2/22/2017,1:00,51
2/22/2017,2:00,51
2/22/2017,3:00,50
2/22/2017,4:00,50
2/22/2017,5:00,50
2/22/2017,6:00,51
2/22/2017,7:00,50
2/22/2017,8:00,50
2/22/2017,9:00,49
2/22/2017,10:00,49
2/22/2017,11:00,49
2/22/2017,12:00,49
2/22/2017,13:00,49
2/22/2017,14:00,49
2/22/2017,15:00,49
2/22/2017,16:00,49
2/22/2017,17:00,49
2/22/2017,18:00,50
2/22/2017,19:00,50
2/22/2017,20:00,50
2/22/2017,21:00,50
2/22/2017,22:00,50
2/22/2017,23:00,50
2/23/2017,0:00,50
2/23/2017,1:00,50
2/23/2017,2:00,50
2/23/2017,3:00,50
2/23/2017,4:00,50
2/23/2017,5:00,50
2/23/2017,6:00,50
2/23/2017,7:00,50
2/23/2017,8:00,53
2/23/2017,11:00,55
2/23/2017,12:00,54
2/23/2017,13:00,54
2/23/2017,14:00,54
2/23/2017,15:00,54
2/23/2017,16:00,55
2/23/2017,17:00,55
2/23/2017,18:00,55
2/23/2017,19:00,54
2/23/2017,20:00,55
2/23/2017,21:00,55
2/23/2017,22:00,55
2/23/2017,23:00,55
2/24/2017,0:00,55
2/24/2017,1:00,55
2/24/2017,2:00,55
2/24/2017,3:00,55
2/24/2017,4:00,55
2/24/2017,5:00,55
2/24/2017,6:00,55
2/24/2017,7:00,55
2/24/2017,8:00,55
2/24/2017,9:00,54
2/24/2017,10:00,54
2/24/2017,11:00,55
2/24/2017,12:00,55
2/24/2017,13:00,54
2/24/2017,14:00,56
2/24/2017,15:00,56
2/24/2017,16:00,56
2/24/2017,17:00,56
2/24/2017,18:00,56
2/24/2017,19:00,56
2/24/2017,20:00,56
2/24/2017,21:00,56
2/24/2017,22:00,56
2/24/2017,23:00,56
2/25/2017,0:00,56
2/25/2017,1:00,56
2/25/2017,2:00,56
2/25/2017,3:00,56
2/25/2017,4:00,56
2/25/2017,5:00,56
2/25/2017,6:00,56
2/25/2017,7:00,56
2/25/2017,8:00,55
2/25/2017,9:00,55
2/25/2017,10:00,55
2/25/2017,11:00,54
2/25/2017,12:00,54
2/25/2017,13:00,55
2/25/2017,14:00,55
2/25/2017,15:00,55
2/25/2017,16:00,55
2/25/2017,17:00,55
2/25/2017,18:00,56
2/25/2017,19:00,56
2/25/2017,20:00,56
2/25/2017,21:00,56
2/25/2017,22:00,56
2/25/2017,23:00,56
2/26/2017,0:00,56
2/26/2017,1:00,56
2/26/2017,2:00,56
2/26/2017,3:00,56
2/26/2017,4:00,55
2/26/2017,5:00,56
2/26/2017,6:00,55
2/26/2017,7:00,55
2/26/2017,8:00,54
2/26/2017,9:00,53
2/26/2017,10:00,54
2/26/2017,11:00,54
2/26/2017,12:00,53
2/26/2017,13:00,53
2/26/2017,14:00,54
2/26/2017,15:00,53
2/26/2017,16:00,55
2/26/2017,17:00,55
2/26/2017,18:00,55
2/26/2017,19:00,55
2/26/2017,20:00,55
2/26/2017,21:00,55
2/26/2017,22:00,55
2/26/2017,23:00,55
2/27/2017,0:00,55
2/27/2017,1:00,55
2/27/2017,2:00,54
2/27/2017,3:00,54
2/27/2017,4:00,54
2/27/2017,5:00,54
2/27/2017,6:00,53
2/27/2017,7:00,53
2/27/2017,8:00,52
2/27/2017,9:00,52
2/27/2017,10:00,52
2/27/2017,11:00,52
2/27/2017,12:00,52
2/27/2017,13:00,52
2/27/2017,14:00,51
2/27/2017,15:00,52
2/27/2017,16:00,52
2/27/2017,17:00,52
2/27/2017,19:00,51
2/27/2017,20:00,51
2/27/2017,21:00,52
2/27/2017,22:00,52
2/27/2017,23:00,52
2/28/2017,0:00,53
2/28/2017,1:00,54
2/28/2017,2:00,54
2/28/2017,3:00,54
2/28/2017,4:00,54
2/28/2017,5:00,54
2/28/2017,6:00,54
2/28/2017,7:00,54
2/28/2017,8:00,54
2/28/2017,9:00,54
2/28/2017,10:00,54
2/28/2017,11:00,54
2/28/2017,13:00,55
2/28/2017,14:00,56
2/28/2017,16:00,57
2/28/2017,17:00,58
2/28/2017,18:00,58
2/28/2017,19:00,57
2/28/2017,20:00,58
2/28/2017,21:00,58
2/28/2017,22:00,58
2/28/2017,23:00,58
3/1/2017,0:00,58
3/1/2017,1:00,58
3/1/2017,2:00,58
3/1/2017,3:00,58
3/1/2017,4:00,57
3/1/2017,5:00,57
3/1/2017,6:00,57
3/1/2017,7:00,57
3/1/2017,8:00,56
3/1/2017,9:00,56
3/1/2017,10:00,56
3/1/2017,11:00,55
3/1/2017,12:00,55
3/1/2017,13:00,55
3/1/2017,14:00,55
3/1/2017,15:00,55
3/1/2017,16:00,56
3/1/2017,17:00,56
3/1/2017,18:00,56
3/1/2017,19:00,56
3/1/2017,20:00,56
3/1/2017,21:00,56
3/1/2017,22:00,56
3/1/2017,23:00,56
3/2/2017,0:00,57
3/2/2017,1:00,56
3/2/2017,2:00,56
3/2/2017,3:00,56
3/2/2017,4:00,56
3/2/2017,5:00,56
3/2/2017,6:00,56
3/2/2017,7:00,55
3/2/2017,8:00,55
3/2/2017,9:00,54
3/2/2017,10:00,54
3/2/2017,11:00,54
3/2/2017,12:00,54
3/2/2017,13:00,54
3/2/2017,14:00,54
3/2/2017,15:00,54
3/2/2017,16:00,55
3/2/2017,17:00,55
3/2/2017,18:00,55
3/2/2017,19:00,55
3/2/2017,20:00,56
3/2/2017,21:00,55
3/2/2017,22:00,55
3/2/2017,23:00,56
3/3/2017,0:00,55
3/3/2017,1:00,55
3/3/2017,2:00,55
3/3/2017,3:00,55
3/3/2017,4:00,55
3/3/2017,5:00,55
3/3/2017,6:00,55
3/3/2017,7:00,54
3/3/2017,8:00,54
3/3/2017,9:00,54
3/3/2017,10:00,53
3/3/2017,11:00,53
3/3/2017,12:00,53
3/3/2017,13:00,53
3/3/2017,14:00,52
3/3/2017,15:00,52
3/3/2017,16:00,54
3/3/2017,17:00,54
3/3/2017,18:00,54
3/3/2017,19:00,54
3/3/2017,20:00,54
3/3/2017,21:00,55
3/3/2017,22:00,55
3/3/2017,23:00,54
3/4/2017,0:00,54
3/4/2017,1:00,54
3/4/2017,2:00,54
3/4/2017,3:00,54
3/4/2017,4:00,54
3/4/2017,5:00,54
3/4/2017,6:00,55
3/4/2017,7:00,53
3/4/2017,8:00,53
3/4/2017,9:00,52
3/4/2017,10:00,53
3/4/2017,11:00,53
3/4/2017,12:00,52
3/4/2017,13:00,52
3/4/2017,14:00,52
3/4/2017,15:00,52
3/4/2017,16:00,53
3/4/2017,17:00,53
3/4/2017,18:00,53
3/4/2017,19:00,53
3/4/2017,20:00,53
3/4/2017,21:00,53
3/4/2017,22:00,53
3/4/2017,23:00,53
3/5/2017,0:00,53
3/5/2017,1:00,54
3/5/2017,2:00,54
3/5/2017,3:00,53
3/5/2017,4:00,53
3/5/2017,5:00,53
3/5/2017,6:00,53
3/5/2017,7:00,52
3/5/2017,8:00,52
3/5/2017,9:00,52
3/5/2017,10:00,52
3/5/2017,11:00,52
3/5/2017,12:00,52
3/5/2017,13:00,52
3/5/2017,14:00,52
3/5/2017,15:00,52
3/5/2017,16:00,52
3/5/2017,17:00,52
3/5/2017,18:00,52
3/5/2017,19:00,53
3/5/2017,20:00,53
3/5/2017,21:00,53
3/5/2017,22:00,53
3/5/2017,23:00,53
3/6/2017,0:00,52
3/6/2017,1:00,52
3/6/2017,2:00,52
3/6/2017,3:00,53
3/6/2017,4:00,53
3/6/2017,6:00,54
3/6/2017,7:00,55
3/6/2017,10:00,55
3/6/2017,11:00,56
3/6/2017,12:00,56
3/6/2017,13:00,56
3/6/2017,14:00,56
3/6/2017,15:00,56
3/6/2017,16:00,57
3/6/2017,17:00,57
3/6/2017,18:00,57
3/6/2017,19:00,57
3/6/2017,20:00,57
3/6/2017,21:00,57
3/6/2017,22:00,57
3/6/2017,23:00,57
3/7/2017,0:00,57
3/7/2017,1:00,57
3/7/2017,2:00,57
3/7/2017,3:00,57
3/7/2017,4:00,56
3/7/2017,5:00,56
3/7/2017,6:00,56
3/7/2017,7:00,56
3/7/2017,8:00,55
3/7/2017,9:00,55
3/7/2017,10:00,55
3/7/2017,11:00,54
3/7/2017,12:00,54
3/7/2017,13:00,54
3/7/2017,14:00,53
3/7/2017,15:00,53
3/7/2017,17:00,55
3/8/2017,0:00,57
3/8/2017,1:00,57
3/8/2017,2:00,57
3/8/2017,3:00,57
3/8/2017,4:00,56
3/8/2017,5:00,57
3/8/2017,7:00,55
3/8/2017,8:00,55
3/8/2017,9:00,55
3/8/2017,10:00,55
3/8/2017,11:00,54
3/8/2017,12:00,55
3/8/2017,13:00,54
3/8/2017,14:00,54
3/8/2017,15:00,54
3/8/2017,16:00,54
3/8/2017,17:00,55
3/8/2017,18:00,55
3/8/2017,19:00,55
3/8/2017,20:00,55
3/8/2017,21:00,55
3/8/2017,22:00,55
3/8/2017,23:00,55
3/9/2017,0:00,55
3/9/2017,1:00,55
3/9/2017,2:00,55
3/9/2017,3:00,55
3/9/2017,4:00,55
3/9/2017,5:00,54
3/9/2017,6:00,55
3/9/2017,7:00,54
3/9/2017,8:00,53
3/9/2017,9:00,53
3/9/2017,10:00,54
3/9/2017,11:00,53
3/9/2017,12:00,53
3/9/2017,13:00,52
3/9/2017,14:00,52
3/9/2017,15:00,52
3/9/2017,16:00,53
3/9/2017,17:00,53
3/9/2017,18:00,54
3/9/2017,19:00,54
3/9/2017,20:00,53
3/9/2017,21:00,53
3/9/2017,22:00,54
3/9/2017,23:00,54
3/10/2017,0:00,54
3/10/2017,1:00,54
3/10/2017,2:00,54
3/10/2017,3:00,53
3/10/2017,4:00,54
3/10/2017,5:00,54
3/10/2017,6:00,54
3/10/2017,7:00,52
3/10/2017,8:00,52
3/10/2017,9:00,52
3/10/2017,10:00,52
3/10/2017,11:00,52
3/10/2017,12:00,51
3/10/2017,13:00,51
3/10/2017,14:00,51
3/10/2017,15:00,52
3/10/2017,16:00,52
3/10/2017,17:00,53
3/10/2017,18:00,53
3/10/2017,19:00,53
3/10/2017,20:00,53
3/10/2017,21:00,53
3/10/2017,22:00,53
3/10/2017,23:00,53
3/11/2017,0:00,53
3/11/2017,1:00,53
3/11/2017,2:00,53
3/11/2017,3:00,52
3/11/2017,4:00,52
3/11/2017,5:00,54
3/11/2017,6:00,54
3/11/2017,7:00,54
3/11/2017,8:00,51
3/11/2017,9:00,53
3/11/2017,10:00,53
3/11/2017,11:00,52
3/11/2017,12:00,51
3/11/2017,13:00,51
3/11/2017,14:00,50
3/11/2017,15:00,51
3/11/2017,16:00,52
3/11/2017,17:00,52
3/11/2017,18:00,52
3/11/2017,19:00,52
3/11/2017,20:00,52
3/11/2017,21:00,52
3/11/2017,22:00,53
3/11/2017,23:00,53
3/12/2017,0:00,52
3/12/2017,1:00,52
3/12/2017,2:00,52
3/12/2017,3:00,53
3/12/2017,4:00,53
3/12/2017,5:00,52
3/12/2017,6:00,52
3/12/2017,7:00,52
3/12/2017,8:00,52
3/12/2017,9:00,52
3/12/2017,10:00,51
3/12/2017,11:00,52
3/12/2017,12:00,53
3/12/2017,13:00,53
3/12/2017,14:00,52
3/12/2017,16:00,53
3/12/2017,17:00,54
3/12/2017,18:00,54
3/12/2017,19:00,54
3/12/2017,20:00,54
3/13/2017,0:00,54
3/13/2017,3:00,54
3/13/2017,7:00,53
3/13/2017,8:00,53
3/13/2017,9:00,52
3/13/2017,10:00,52
3/13/2017,11:00,52
3/13/2017,12:00,52
3/13/2017,13:00,52
3/13/2017,14:00,52
3/13/2017,15:00,52
3/13/2017,16:00,52
3/13/2017,17:00,53
3/13/2017,18:00,53
3/13/2017,19:00,53
3/13/2017,20:00,53
3/13/2017,21:00,53
3/13/2017,22:00,53
3/13/2017,23:00,53
3/14/2017,0:00,53
3/14/2017,1:00,53
3/14/2017,2:00,53
3/14/2017,3:00,53
3/14/2017,4:00,53
3/14/2017,5:00,53
3/14/2017,6:00,53
3/14/2017,7:00,53
3/14/2017,8:00,52
3/14/2017,9:00,52
3/14/2017,10:00,52
3/14/2017,11:00,51
3/14/2017,12:00,51
3/14/2017,13:00,51
3/14/2017,14:00,49
3/14/2017,15:00,49
3/14/2017,16:00,51
3/14/2017,17:00,51
3/14/2017,18:00,51
3/14/2017,19:00,51
3/14/2017,20:00,51
3/14/2017,21:00,51
3/14/2017,22:00,51
3/14/2017,23:00,52
3/15/2017,0:00,51
3/15/2017,1:00,51
3/15/2017,2:00,51
3/15/2017,3:00,51
3/15/2017,4:00,51
3/15/2017,5:00,51
3/15/2017,6:00,52
3/15/2017,7:00,51
3/15/2017,8:00,50
3/15/2017,9:00,50
3/15/2017,10:00,50
3/15/2017,11:00,50
3/15/2017,12:00,50
3/15/2017,13:00,49
3/15/2017,14:00,49
3/15/2017,15:00,49
3/15/2017,16:00,50
3/15/2017,17:00,50
3/15/2017,18:00,51
3/15/2017,19:00,50
3/15/2017,20:00,50
3/15/2017,21:00,50
3/15/2017,22:00,50
3/15/2017,23:00,50
3/16/2017,0:00,50
3/16/2017,1:00,50
3/16/2017,2:00,50
3/16/2017,3:00,50
3/16/2017,4:00,50
3/16/2017,5:00,50
3/16/2017,6:00,50
3/16/2017,7:00,50
3/16/2017,8:00,50
3/16/2017,9:00,49
3/16/2017,10:00,49
3/16/2017,11:00,49
3/16/2017,12:00,49
3/16/2017,13:00,48
3/16/2017,14:00,48
3/16/2017,15:00,48
3/16/2017,16:00,49
3/16/2017,17:00,49
3/16/2017,18:00,49
3/16/2017,19:00,49
3/16/2017,20:00,50
3/16/2017,21:00,49
3/16/2017,22:00,49
3/16/2017,23:00,50
3/17/2017,0:00,49
3/17/2017,1:00,50
3/17/2017,2:00,50
3/17/2017,3:00,49
3/17/2017,4:00,50
3/17/2017,5:00,49
3/17/2017,6:00,50
3/17/2017,7:00,49
3/17/2017,8:00,48
3/17/2017,9:00,48
3/17/2017,10:00,48
3/17/2017,11:00,48
3/17/2017,12:00,47
3/17/2017,13:00,47
3/17/2017,14:00,46
3/17/2017,15:00,46
3/17/2017,16:00,47
3/17/2017,17:00,48
3/17/2017,18:00,48
3/17/2017,19:00,48
3/17/2017,20:00,48
3/17/2017,21:00,48
3/17/2017,22:00,47
3/17/2017,23:00,48
3/18/2017,0:00,48
3/18/2017,1:00,48
3/18/2017,2:00,48
3/18/2017,3:00,48
3/18/2017,4:00,48
3/18/2017,5:00,48
3/18/2017,6:00,48
3/18/2017,7:00,47
3/18/2017,8:00,46
3/18/2017,9:00,47
3/18/2017,10:00,46
3/18/2017,11:00,46
3/18/2017,12:00,45
3/18/2017,13:00,45
3/18/2017,14:00,45
3/18/2017,15:00,44
3/18/2017,16:00,46
3/18/2017,17:00,46
3/18/2017,18:00,46
3/18/2017,19:00,46
3/18/2017,20:00,47
3/18/2017,21:00,47
3/18/2017,22:00,47
3/18/2017,23:00,47
3/19/2017,0:00,47
3/19/2017,1:00,46
3/19/2017,2:00,47
3/19/2017,3:00,46
3/19/2017,4:00,46
3/19/2017,5:00,46
3/19/2017,6:00,46
3/19/2017,7:00,46
3/19/2017,8:00,46
3/19/2017,9:00,46
3/19/2017,10:00,46
3/19/2017,11:00,45
3/19/2017,12:00,45
3/19/2017,13:00,44
3/19/2017,14:00,44
3/19/2017,15:00,44
3/19/2017,16:00,45
3/19/2017,17:00,45
3/19/2017,18:00,45
3/19/2017,19:00,46
3/19/2017,20:00,46
3/19/2017,21:00,46
3/19/2017,22:00,45
3/19/2017,23:00,46
3/20/2017,0:00,46
3/20/2017,1:00,45
3/20/2017,2:00,45
3/20/2017,3:00,45
3/20/2017,4:00,45
3/20/2017,5:00,45
3/20/2017,6:00,46
3/20/2017,7:00,44
3/20/2017,8:00,44
3/20/2017,9:00,45
3/20/2017,10:00,44
3/20/2017,11:00,44
3/20/2017,12:00,44
3/20/2017,13:00,43
3/20/2017,14:00,43
3/20/2017,15:00,44
3/20/2017,16:00,45
3/20/2017,17:00,45
3/20/2017,18:00,45
3/20/2017,19:00,45
3/20/2017,20:00,45
3/20/2017,21:00,45
3/20/2017,22:00,45
3/20/2017,23:00,45
3/21/2017,0:00,45
3/21/2017,1:00,45
3/21/2017,2:00,45
3/21/2017,3:00,45
3/21/2017,4:00,46
3/21/2017,5:00,45
3/21/2017,6:00,45
3/21/2017,7:00,44
3/21/2017,8:00,44
3/21/2017,9:00,44
3/21/2017,10:00,44
3/21/2017,11:00,44
3/21/2017,12:00,44
3/21/2017,13:00,44
3/21/2017,14:00,44
3/21/2017,15:00,44
3/21/2017,16:00,44
3/21/2017,17:00,44
3/21/2017,18:00,45
3/21/2017,19:00,45
3/21/2017,20:00,45
3/21/2017,21:00,45
3/21/2017,22:00,45
3/21/2017,23:00,45
3/22/2017,0:00,45
3/22/2017,1:00,45
3/22/2017,2:00,45
3/22/2017,3:00,45
3/22/2017,4:00,45
3/22/2017,5:00,45
3/22/2017,6:00,45
3/22/2017,7:00,44
3/22/2017,8:00,43
3/22/2017,9:00,43
3/22/2017,11:00,43
3/22/2017,12:00,43
3/22/2017,13:00,43
3/22/2017,14:00,43
3/22/2017,15:00,43
3/22/2017,16:00,43
3/22/2017,17:00,43
3/22/2017,18:00,43
3/22/2017,19:00,44
3/22/2017,20:00,43
3/22/2017,21:00,43
3/22/2017,22:00,43
3/22/2017,23:00,44
3/23/2017,0:00,44
3/23/2017,1:00,44
3/23/2017,2:00,44
3/23/2017,3:00,44
3/23/2017,4:00,44
3/23/2017,5:00,44
3/23/2017,6:00,44
3/23/2017,7:00,43
3/23/2017,8:00,43
3/23/2017,9:00,43
3/23/2017,10:00,42
3/23/2017,11:00,42
3/23/2017,12:00,42
3/23/2017,13:00,43
3/23/2017,14:00,43
3/23/2017,15:00,43
3/23/2017,16:00,43
3/23/2017,17:00,43
3/23/2017,18:00,43
3/23/2017,19:00,43
3/23/2017,23:00,47
3/24/2017,0:00,48
3/24/2017,1:00,49
3/24/2017,2:00,48
3/24/2017,3:00,50
3/24/2017,4:00,50
3/24/2017,5:00,49
3/24/2017,6:00,50
3/24/2017,7:00,50
3/24/2017,8:00,49
3/24/2017,9:00,49
3/24/2017,10:00,48
3/24/2017,11:00,48
3/24/2017,12:00,49
3/24/2017,13:00,48
3/24/2017,14:00,47
3/24/2017,15:00,47
3/24/2017,16:00,48
3/24/2017,17:00,48
3/24/2017,18:00,49
3/24/2017,19:00,48
3/24/2017,20:00,49
3/24/2017,21:00,48
3/24/2017,22:00,48
3/24/2017,23:00,48
3/25/2017,0:00,48
3/25/2017,8:00,46
3/25/2017,9:00,46
3/25/2017,10:00,46
3/25/2017,11:00,45
3/25/2017,12:00,45
3/25/2017,13:00,45
3/25/2017,14:00,45
3/25/2017,15:00,46
3/25/2017,16:00,46
3/25/2017,17:00,46
3/25/2017,18:00,45
3/25/2017,21:00,47
3/25/2017,23:00,50
3/26/2017,0:00,50
3/26/2017,3:00,50
3/26/2017,4:00,51
3/26/2017,7:00,51
3/26/2017,8:00,50
3/26/2017,9:00,50
3/26/2017,10:00,48
3/26/2017,11:00,48
3/26/2017,12:00,48
3/26/2017,13:00,47
3/26/2017,14:00,47
3/26/2017,15:00,47
3/26/2017,16:00,47
3/27/2017,0:00,46
3/27/2017,7:00,46
3/27/2017,8:00,47
3/27/2017,9:00,47
3/27/2017,10:00,47
3/27/2017,11:00,47
3/27/2017,12:00,47
3/28/2017,0:00,48
3/28/2017,8:00,49
3/28/2017,9:00,49
3/28/2017,10:00,49
3/28/2017,12:00,49
3/28/2017,13:00,49
3/28/2017,14:00,50
3/28/2017,21:00,53
3/29/2017,0:00,52
3/29/2017,1:00,53
3/29/2017,2:00,51
3/29/2017,6:00,52
3/29/2017,7:00,53
3/29/2017,8:00,53
3/29/2017,9:00,52
3/29/2017,10:00,52
3/29/2017,11:00,52
3/29/2017,12:00,51
3/29/2017,13:00,50
3/29/2017,14:00,50
3/29/2017,15:00,50
3/29/2017,16:00,51
3/29/2017,19:00,52
3/30/2017,0:00,53
3/30/2017,7:00,50
3/30/2017,8:00,50
3/30/2017,9:00,50
3/30/2017,10:00,49
3/30/2017,11:00,50
3/30/2017,12:00,49
3/30/2017,13:00,49
3/30/2017,14:00,49
3/30/2017,15:00,49
3/30/2017,16:00,49
3/30/2017,18:00,50
3/30/2017,19:00,50
3/31/2017,0:00,52
3/31/2017,1:00,51
3/31/2017,2:00,52
3/31/2017,3:00,52
3/31/2017,4:00,52
3/31/2017,5:00,52
3/31/2017,6:00,51
3/31/2017,7:00,51
3/31/2017,8:00,51
3/31/2017,9:00,50
3/31/2017,12:00,50
3/31/2017,19:00,50
3/31/2017,21:00,50
3/31/2017,23:00,50
4/1/2017,0:00,49
4/1/2017,1:00,49
4/1/2017,2:00,49
4/1/2017,3:00,49
4/1/2017,4:00,49
4/1/2017,5:00,49
4/1/2017,6:00,50
4/1/2017,7:00,50
4/1/2017,8:00,49
4/1/2017,9:00,49
4/1/2017,10:00,49
4/1/2017,11:00,48
4/1/2017,12:00,48
4/1/2017,13:00,48
4/1/2017,14:00,48
4/1/2017,18:00,50
4/1/2017,20:00,50
4/1/2017,21:00,50
4/1/2017,22:00,50
4/1/2017,23:00,50
4/2/2017,0:00,50
4/2/2017,1:00,50
4/2/2017,2:00,49
4/2/2017,3:00,50
4/2/2017,4:00,50
4/2/2017,5:00,49
4/2/2017,6:00,49
4/2/2017,7:00,49
4/2/2017,8:00,49
4/2/2017,9:00,49
4/2/2017,10:00,48
4/2/2017,11:00,48
4/2/2017,12:00,48
4/2/2017,13:00,47
4/2/2017,14:00,48
4/2/2017,15:00,48
4/2/2017,16:00,48
4/2/2017,18:00,48
4/2/2017,19:00,48
4/2/2017,20:00,50
4/2/2017,21:00,50
4/2/2017,22:00,51
4/2/2017,23:00,51
4/3/2017,0:00,51
4/3/2017,8:00,51
4/3/2017,9:00,51
4/3/2017,10:00,51
4/3/2017,11:00,51
4/3/2017,12:00,49
4/3/2017,13:00,49
4/3/2017,14:00,50
4/4/2017,0:00,53
4/4/2017,3:00,56
4/4/2017,4:00,57
4/4/2017,5:00,56
4/4/2017,8:00,56
4/4/2017,10:00,57
4/4/2017,11:00,56
4/4/2017,12:00,56
4/4/2017,19:00,67
4/4/2017,20:00,66
4/4/2017,23:00,65
4/5/2017,0:00,65
4/5/2017,2:00,64
4/5/2017,8:00,64
4/5/2017,9:00,65
4/5/2017,10:00,65
4/5/2017,11:00,63
4/5/2017,12:00,62
4/5/2017,13:00,61
4/5/2017,14:00,61
4/5/2017,15:00,61
4/5/2017,16:00,61
4/6/2017,0:00,61
4/6/2017,4:00,61
4/6/2017,6:00,61
4/6/2017,7:00,59
4/6/2017,8:00,59
4/6/2017,9:00,58
4/6/2017,10:00,58
4/6/2017,11:00,58
4/6/2017,12:00,57
4/6/2017,13:00,56
4/6/2017,14:00,55
4/6/2017,15:00,55
4/6/2017,16:00,56
4/6/2017,17:00,57
4/6/2017,21:00,57
4/6/2017,22:00,56
4/6/2017,23:00,57
4/7/2017,0:00,56
4/7/2017,1:00,57
4/7/2017,2:00,57
4/7/2017,3:00,57
4/7/2017,4:00,57
4/7/2017,5:00,56
4/7/2017,6:00,56
4/7/2017,7:00,55
4/7/2017,8:00,55
4/7/2017,9:00,55
4/7/2017,10:00,55
4/7/2017,11:00,54
4/7/2017,12:00,53
4/7/2017,13:00,53
4/7/2017,14:00,52
4/7/2017,15:00,52
4/7/2017,16:00,53
4/7/2017,17:00,53
4/7/2017,18:00,53
4/7/2017,19:00,53
4/7/2017,22:00,53
4/7/2017,23:00,53
4/8/2017,0:00,53
4/8/2017,1:00,53
4/8/2017,2:00,53
4/8/2017,3:00,53
4/8/2017,4:00,53
4/8/2017,5:00,53
4/8/2017,6:00,52
4/8/2017,7:00,52
4/8/2017,8:00,52
4/8/2017,9:00,52
4/8/2017,10:00,52
4/8/2017,11:00,51
4/8/2017,12:00,51
4/8/2017,13:00,50
4/8/2017,14:00,50
4/8/2017,15:00,50
4/8/2017,16:00,49
4/8/2017,17:00,51
4/8/2017,18:00,51
4/8/2017,19:00,51
4/8/2017,21:00,51
4/8/2017,23:00,51
4/9/2017,0:00,51
4/9/2017,1:00,51
4/9/2017,2:00,52
4/9/2017,3:00,52
4/9/2017,4:00,51
4/9/2017,5:00,51
4/9/2017,6:00,51
4/9/2017,8:00,51
4/9/2017,9:00,51
4/9/2017,10:00,51
4/9/2017,11:00,51
4/9/2017,12:00,50
4/10/2017,0:00,52
4/10/2017,6:00,53
4/10/2017,7:00,52
4/10/2017,8:00,51
4/10/2017,9:00,51
4/10/2017,10:00,51
4/10/2017,11:00,51
4/10/2017,12:00,50
4/10/2017,13:00,49
4/10/2017,14:00,49
4/10/2017,15:00,49
4/10/2017,16:00,50
4/10/2017,17:00,51
4/10/2017,18:00,51
4/10/2017,19:00,51
4/10/2017,20:00,51
4/10/2017,21:00,51
4/10/2017,22:00,51
4/10/2017,23:00,51
4/11/2017,0:00,51
4/11/2017,1:00,51
4/11/2017,2:00,51
4/11/2017,3:00,52
4/11/2017,4:00,51
4/11/2017,5:00,52
4/11/2017,6:00,50
4/11/2017,7:00,49
4/11/2017,8:00,49
4/11/2017,9:00,50
4/11/2017,10:00,49
4/11/2017,11:00,49
4/11/2017,12:00,49
4/11/2017,13:00,49
4/11/2017,14:00,50
4/11/2017,15:00,50
4/11/2017,17:00,50
4/11/2017,18:00,50
4/11/2017,19:00,50
4/11/2017,20:00,51
4/11/2017,21:00,51
4/11/2017,22:00,51
4/11/2017,23:00,50
4/12/2017,0:00,51
4/12/2017,1:00,51
4/12/2017,2:00,51
4/12/2017,3:00,51
4/12/2017,4:00,51
4/12/2017,5:00,51
4/12/2017,6:00,49
4/12/2017,7:00,49
4/12/2017,8:00,49
4/12/2017,9:00,49
4/12/2017,10:00,49
4/12/2017,11:00,49
4/12/2017,12:00,49
4/12/2017,13:00,48
4/12/2017,14:00,48
4/12/2017,15:00,48
4/12/2017,16:00,49
4/12/2017,17:00,49
4/12/2017,18:00,49
4/12/2017,19:00,49
4/12/2017,20:00,49
4/12/2017,21:00,49
4/12/2017,22:00,49
4/12/2017,23:00,49
4/13/2017,0:00,49
4/13/2017,1:00,49
4/13/2017,2:00,50
4/13/2017,3:00,49
4/13/2017,5:00,49
4/13/2017,6:00,48
4/13/2017,7:00,47
4/13/2017,8:00,48
4/13/2017,9:00,48
4/13/2017,10:00,47
4/13/2017,11:00,48
4/13/2017,12:00,47
4/13/2017,13:00,46
4/13/2017,14:00,46
4/13/2017,15:00,47
4/13/2017,16:00,47
4/13/2017,17:00,47
4/13/2017,18:00,48
4/13/2017,19:00,48
4/13/2017,20:00,48
4/13/2017,21:00,48
4/13/2017,22:00,48
4/13/2017,23:00,48
4/14/2017,0:00,48
4/14/2017,1:00,48
4/14/2017,2:00,48
4/14/2017,3:00,48
4/14/2017,4:00,48
4/14/2017,5:00,48
4/14/2017,6:00,46
4/14/2017,7:00,46
4/14/2017,8:00,46
4/14/2017,9:00,46
4/14/2017,10:00,46
4/14/2017,11:00,46
4/14/2017,12:00,46
4/14/2017,13:00,46
4/14/2017,14:00,45
4/14/2017,15:00,44
4/14/2017,16:00,45
4/14/2017,17:00,46
4/14/2017,18:00,46
4/14/2017,19:00,46
4/14/2017,20:00,46
4/14/2017,21:00,46
4/14/2017,22:00,46
4/14/2017,23:00,46
4/15/2017,0:00,47
4/15/2017,1:00,46
4/15/2017,2:00,46
4/15/2017,3:00,46
4/15/2017,4:00,46
4/15/2017,5:00,46
4/15/2017,6:00,45
4/15/2017,7:00,44
4/15/2017,8:00,45
4/15/2017,9:00,45
4/15/2017,10:00,44
4/15/2017,11:00,44
4/15/2017,12:00,44
4/15/2017,13:00,44
4/15/2017,14:00,43
4/15/2017,15:00,43
4/15/2017,16:00,44
4/15/2017,17:00,45
4/15/2017,18:00,45
